id,show_id,user_id,rating,date
2851,s2566,417,2.0,2020-06-01
2852,s2923,215,7.8,2018-06-01
2853,s1863,450,9.6,2022-12-01
2854,s5121,132,2.6,2021-07-01
2855,s5238,211,2.6,2022-08-01
2856,s6913,186,1.1,2023-12-01
2857,s2468,128,3.8,2022-12-01
2858,s1025,174,5.5,2021-11-01
2859,s5849,437,8.5,2020-04-01
2860,s7980,147,9.9,2019-02-01
2861,s5557,195,5.9,2021-06-01
2862,s6587,70,9.8,2023-12-01
2863,s3956,225,8.8,2018-04-01
2864,s1675,464,7.2,2022-02-01
2865,s7096,487,8.8,2020-02-01
2866,s2723,269,1.6,2019-11-01
2867,s8369,403,2.0,2018-07-01
2868,s3903,451,2.1,2020-10-01
2869,s4366,10,4.7,2019-03-01
2870,s1663,417,2.6,2023-07-01
2871,s2019,384,9.3,2022-08-01
2872,s1011,404,9.6,2021-01-01
2873,s7697,361,2.2,2022-05-01
2874,s5235,437,5.1,2022-09-01
2875,s8612,266,5.6,2022-07-01
2876,s254,492,8.0,2018-07-01
2877,s4328,52,6.3,2021-06-01
2878,s8512,103,4.7,2020-09-01
2879,s2249,218,8.6,2022-11-01
2880,s7026,78,9.2,2020-05-01
2881,s7323,265,2.9,2022-03-01
2882,s741,24,9.9,2021-05-01
2883,s4774,485,1.6,2019-07-01
2884,s6354,136,8.1,2018-01-01
2885,s7687,415,3.7,2022-03-01
2886,s7317,365,6.8,2020-02-01
2887,s2358,65,9.3,2019-04-01
2888,s5036,273,4.2,2018-06-01
2889,s4478,280,1.8,2018-04-01
2890,s1553,323,9.7,2019-07-01
2891,s8266,374,7.0,2020-05-01
2892,s4186,483,2.2,2020-03-01
2893,s486,17,5.0,2023-11-01
2894,s2854,345,7.0,2018-05-01
2895,s8011,75,4.1,2019-02-01
2896,s915,268,8.6,2019-07-01
2897,s6996,30,3.3,2019-11-01
2898,s5151,303,3.0,2021-10-01
2899,s6850,403,2.6,2018-07-01
2900,s4320,242,7.7,2018-06-01
2901,s8134,143,3.2,2018-10-01
2902,s3733,100,2.6,2022-09-01
2903,s1358,130,2.1,2020-10-01
2904,s1018,175,5.9,2019-08-01
2905,s2544,85,3.5,2021-04-01
2906,s3666,166,2.8,2018-11-01
2907,s2349,500,8.6,2020-07-01
2908,s6889,421,7.4,2023-09-01
2909,s393,179,1.9,2023-06-01
2910,s1908,303,6.2,2021-12-01
2911,s7147,80,1.2,2020-08-01
2912,s6479,108,9.3,2018-06-01
2913,s6630,366,7.6,2020-11-01
2914,s2790,403,5.7,2021-06-01
2915,s8142,92,3.8,2022-04-01
2916,s6874,468,9.7,2022-11-01
2917,s2616,160,7.9,2023-12-01
2918,s4643,144,5.6,2021-05-01
2919,s2249,304,8.8,2021-01-01
2920,s3954,494,1.7,2020-11-01
2921,s6528,318,7.7,2020-04-01
2922,s6788,250,1.1,2023-03-01
2923,s877,413,1.0,2021-05-01
2924,s3368,258,1.0,2019-08-01
2925,s6413,59,6.2,2021-04-01
2926,s8714,170,1.6,2019-06-01
2927,s8108,157,7.6,2022-07-01
2928,s4035,425,2.6,2021-11-01
2929,s1289,430,2.2,2019-11-01
2930,s5557,51,3.4,2022-07-01
2931,s7971,45,5.8,2020-12-01
2932,s7322,72,9.2,2018-09-01
2933,s4498,250,6.3,2020-10-01
2934,s2237,358,4.6,2018-03-01
2935,s4034,40,9.6,2018-08-01
2936,s4892,210,6.4,2019-05-01
2937,s8799,135,1.2,2019-09-01
2938,s4665,155,2.4,2018-04-01
2939,s4152,237,8.8,2022-04-01
2940,s5498,103,3.8,2021-07-01
2941,s7485,396,4.6,2021-02-01
2942,s1421,48,6.8,2018-11-01
2943,s3993,497,9.4,2023-12-01
2944,s3012,100,6.7,2022-06-01
2945,s5004,206,1.1,2023-05-01
2946,s3338,377,7.8,2023-06-01
2947,s5152,218,1.5,2023-02-01
2948,s2984,177,4.5,2022-11-01
2949,s4879,225,9.8,2021-01-01
2950,s5598,490,4.8,2020-03-01
2951,s779,477,7.8,2020-11-01
2952,s4977,71,4.4,2018-04-01
2953,s2142,234,7.5,2018-10-01
2954,s8073,233,9.5,2019-01-01
2955,s6773,30,4.9,2021-07-01
2956,s4168,28,3.1,2019-07-01
2957,s2200,125,8.8,2018-09-01
2958,s8745,377,4.5,2021-07-01
2959,s3571,191,8.1,2018-02-01
2960,s3004,281,9.8,2022-01-01
2961,s1814,363,1.3,2019-06-01
2962,s6882,79,5.2,2023-04-01
2963,s2719,244,2.4,2019-05-01
2964,s2253,295,9.3,2019-11-01
2965,s35,454,7.6,2020-09-01
2966,s6494,31,4.9,2023-12-01
2967,s7115,367,1.3,2019-02-01
2968,s2893,141,7.4,2021-05-01
2969,s4642,350,9.3,2020-11-01
2970,s7476,407,3.0,2023-11-01
2971,s5216,122,9.5,2018-09-01
2972,s4103,339,6.5,2020-05-01
2973,s2298,203,7.5,2023-04-01
2974,s4244,324,1.0,2020-06-01
2975,s636,134,3.6,2020-12-01
2976,s6057,344,2.2,2023-01-01
2977,s7836,285,5.8,2023-06-01
2978,s1783,36,8.5,2021-05-01
2979,s2901,302,4.1,2022-12-01
2980,s2728,217,5.5,2019-10-01
2981,s3443,276,1.5,2019-05-01
2982,s3309,390,9.2,2023-07-01
2983,s5663,428,3.5,2023-08-01
2984,s5764,67,2.2,2022-03-01
2985,s508,303,4.3,2021-08-01
2986,s5817,80,5.0,2019-09-01
2987,s2128,482,6.0,2019-02-01
2988,s8795,423,1.8,2021-10-01
2989,s37,271,6.6,2022-02-01
2990,s2818,175,7.9,2018-08-01
2991,s2396,281,2.1,2021-03-01
2992,s33,369,8.1,2018-05-01
2993,s4992,133,3.0,2022-10-01
2994,s7054,265,2.6,2022-09-01
2995,s5745,473,7.8,2018-10-01
2996,s7975,195,8.7,2020-04-01
2997,s3190,227,3.5,2018-01-01
2998,s4783,383,6.6,2022-09-01
2999,s2157,441,8.3,2022-03-01
3000,s2717,232,5.5,2023-02-01
3001,s2030,305,6.9,2023-05-01
3002,s7174,492,8.9,2020-12-01
3003,s5423,409,9.6,2021-01-01
3004,s2159,324,6.9,2018-05-01
3005,s644,16,2.2,2019-12-01
3006,s464,300,1.1,2018-01-01
3007,s3098,418,1.4,2023-06-01
3008,s8037,370,6.7,2019-10-01
3009,s2743,95,8.0,2022-09-01
3010,s3240,256,9.6,2019-12-01
3011,s7170,120,7.1,2022-04-01
3012,s6773,425,3.6,2021-04-01
3013,s4972,463,7.9,2023-04-01
3014,s4829,302,3.0,2022-09-01
3015,s5186,66,8.9,2020-02-01
3016,s4366,171,7.0,2019-06-01
3017,s4994,439,8.2,2021-05-01
3018,s206,290,3.0,2022-10-01
3019,s4727,321,3.1,2019-09-01
3020,s8482,27,9.0,2020-09-01
3021,s6774,367,4.0,2019-11-01
3022,s6,230,5.8,2020-11-01
3023,s2907,194,7.4,2021-09-01
3024,s2178,257,7.5,2020-10-01
3025,s2795,19,1.4,2021-01-01
3026,s7716,308,10.0,2019-05-01
3027,s5719,39,4.6,2021-01-01
3028,s8517,448,5.7,2018-04-01
3029,s1239,455,6.4,2020-04-01
3030,s8707,101,1.0,2021-08-01
3031,s785,135,1.7,2021-04-01
3032,s3440,111,8.2,2022-06-01
3033,s6004,410,2.4,2019-04-01
3034,s3724,288,7.5,2020-09-01
3035,s8495,297,3.6,2020-02-01
3036,s861,128,1.8,2019-06-01
3037,s2175,339,3.7,2022-08-01
3038,s8382,468,6.2,2023-10-01
3039,s4319,401,8.6,2018-05-01
3040,s8228,184,1.1,2023-07-01
3041,s839,103,8.5,2020-11-01
3042,s6326,123,5.5,2022-05-01
3043,s6105,342,2.2,2021-04-01
3044,s7670,477,6.2,2023-03-01
3045,s686,405,9.3,2022-09-01
3046,s5004,264,2.3,2018-08-01
3047,s2706,304,9.0,2022-03-01
3048,s1907,58,3.4,2021-07-01
3049,s5888,140,9.6,2019-12-01
3050,s8554,139,5.4,2023-03-01
3051,s98,61,4.0,2018-07-01
3052,s6742,72,9.3,2019-09-01
3053,s6598,309,5.4,2018-05-01
3054,s1670,498,6.3,2018-07-01
3055,s8135,435,5.4,2020-02-01
3056,s4507,109,4.7,2021-10-01
3057,s1168,134,2.2,2018-01-01
3058,s1909,146,6.8,2023-03-01
3059,s8779,386,5.8,2023-01-01
3060,s1390,254,3.1,2021-09-01
3061,s6196,467,3.5,2022-03-01
3062,s6083,44,2.7,2021-07-01
3063,s758,435,5.0,2018-12-01
3064,s1462,29,4.9,2023-03-01
3065,s3715,83,9.2,2022-07-01
3066,s8459,230,2.7,2021-02-01
3067,s5308,484,7.2,2019-04-01
3068,s7340,432,2.0,2018-02-01
3069,s8404,250,4.4,2021-04-01
3070,s710,491,4.0,2023-07-01
3071,s7701,164,7.5,2019-09-01
3072,s7230,381,6.3,2020-07-01
3073,s3705,246,1.3,2021-08-01
3074,s2243,374,7.8,2020-02-01
3075,s7397,404,4.1,2021-06-01
3076,s7446,276,7.5,2018-09-01
3077,s88,133,8.7,2018-04-01
3078,s127,136,7.9,2023-04-01
3079,s6165,29,9.7,2020-11-01
3080,s1851,324,1.3,2019-11-01
3081,s4793,472,1.2,2019-12-01
3082,s6423,499,2.1,2019-02-01
3083,s3189,35,8.7,2021-04-01
3084,s1642,332,8.3,2021-11-01
3085,s6415,180,5.8,2023-05-01
3086,s1110,143,3.9,2018-08-01
3087,s8470,442,2.3,2023-09-01
3088,s5077,221,2.4,2021-01-01
3089,s93,173,6.3,2020-01-01
3090,s1418,42,4.9,2022-08-01
3091,s8438,118,1.0,2021-06-01
3092,s2451,453,4.3,2020-01-01
3093,s4495,336,9.0,2023-08-01
3094,s3239,47,4.8,2023-07-01
3095,s6187,383,3.1,2018-03-01
3096,s5751,108,6.7,2023-08-01
3097,s6499,493,4.6,2023-03-01
3098,s2514,495,6.1,2022-01-01
3099,s8747,2,9.6,2022-10-01
3100,s2652,385,9.9,2018-09-01
3101,s3721,356,1.4,2021-07-01
3102,s8319,473,4.1,2021-11-01
3103,s7291,337,8.5,2018-09-01
3104,s8491,425,3.0,2023-10-01
3105,s1902,137,1.8,2021-01-01
3106,s2406,1,7.2,2020-08-01
3107,s8624,144,6.1,2023-10-01
3108,s3953,86,4.6,2020-10-01
3109,s7487,316,8.3,2020-07-01
3110,s4908,101,9.8,2023-07-01
3111,s2047,84,6.1,2022-03-01
3112,s2507,56,5.8,2021-01-01
3113,s8388,369,3.5,2018-04-01
3114,s1499,422,8.1,2022-10-01
3115,s4330,354,1.4,2019-09-01
3116,s924,279,5.7,2020-04-01
3117,s8649,112,7.6,2022-07-01
3118,s8060,21,7.1,2018-09-01
3119,s543,446,2.5,2021-11-01
3120,s2225,385,1.1,2022-04-01
3121,s3210,237,6.3,2022-01-01
3122,s3743,54,8.2,2022-11-01
3123,s7194,101,9.7,2022-06-01
3124,s8659,462,7.2,2019-04-01
3125,s8239,22,5.4,2021-02-01
3126,s1806,126,1.9,2021-04-01
3127,s1445,431,1.2,2019-05-01
3128,s446,287,7.4,2018-06-01
3129,s3983,441,3.4,2022-08-01
3130,s5685,82,7.3,2021-12-01
3131,s6613,55,4.2,2022-01-01
3132,s410,458,9.2,2022-08-01
3133,s5372,36,9.9,2018-09-01
3134,s5032,200,4.8,2023-07-01
3135,s6147,454,10.0,2020-08-01
3136,s5219,252,7.1,2021-05-01
3137,s2662,308,6.3,2019-12-01
3138,s5584,275,1.1,2023-04-01
3139,s3469,496,3.4,2019-01-01
3140,s2707,64,1.5,2023-07-01
3141,s8114,186,5.5,2021-07-01
3142,s2485,422,2.3,2018-11-01
3143,s5928,467,3.0,2018-10-01
3144,s4748,327,9.7,2018-05-01
3145,s7755,172,6.0,2021-10-01
3146,s1499,57,5.2,2018-09-01
3147,s4049,294,5.9,2022-01-01
3148,s8449,118,4.4,2023-06-01
3149,s7161,237,5.4,2019-04-01
3150,s7548,407,2.6,2018-05-01
3151,s1150,469,10.0,2019-08-01
3152,s3907,21,5.7,2018-07-01
3153,s6292,103,3.4,2019-02-01
3154,s8526,147,3.4,2020-08-01
3155,s6785,470,5.1,2023-12-01
3156,s1914,235,3.1,2020-10-01
3157,s31,460,2.1,2021-01-01
3158,s2358,15,3.1,2019-02-01
3159,s7507,249,6.1,2023-02-01
3160,s768,325,8.0,2023-01-01
3161,s7075,301,5.4,2021-06-01
3162,s6905,54,6.0,2019-04-01
3163,s8361,372,4.0,2022-10-01
3164,s2765,228,6.8,2022-01-01
3165,s8720,10,5.2,2022-08-01
3166,s335,439,8.9,2018-09-01
3167,s3886,349,9.4,2022-03-01
3168,s1448,420,5.7,2022-03-01
3169,s6169,393,7.4,2022-01-01
3170,s7002,128,6.7,2021-12-01
3171,s5576,459,5.6,2022-04-01
3172,s3151,278,3.3,2023-09-01
3173,s6987,237,8.2,2019-07-01
3174,s7595,288,3.4,2022-04-01
3175,s825,394,8.2,2021-07-01
3176,s7274,20,4.9,2023-10-01
3177,s2118,174,2.2,2019-10-01
3178,s7266,268,6.8,2022-03-01
3179,s7585,355,1.2,2019-10-01
3180,s7165,81,2.4,2019-12-01
3181,s2986,68,9.5,2018-05-01
3182,s3150,382,7.4,2018-01-01
3183,s6018,404,4.6,2023-02-01
3184,s7999,2,9.8,2023-02-01
3185,s8742,462,9.2,2018-08-01
3186,s1057,94,8.7,2019-09-01
3187,s3558,264,7.8,2019-09-01
3188,s1780,111,8.7,2023-03-01
3189,s5215,408,8.6,2021-09-01
3190,s5328,153,8.0,2023-09-01
3191,s4151,267,2.8,2021-11-01
3192,s7052,200,7.7,2018-07-01
3193,s7343,57,9.6,2019-10-01
3194,s6329,16,3.1,2018-11-01
3195,s3557,371,5.3,2018-05-01
3196,s2348,32,2.6,2023-04-01
3197,s5262,462,7.0,2022-07-01
3198,s2096,410,7.2,2018-06-01
3199,s1726,173,4.7,2020-02-01
3200,s1747,152,6.8,2019-08-01
3201,s2766,332,3.3,2022-05-01
3202,s148,23,4.2,2018-04-01
3203,s2741,191,3.7,2019-03-01
3204,s5461,359,1.1,2021-04-01
3205,s762,209,2.6,2019-06-01
3206,s3061,136,3.0,2021-08-01
3207,s6431,104,6.5,2021-10-01
3208,s4027,184,6.6,2022-08-01
3209,s8303,317,7.4,2018-06-01
3210,s4907,325,7.5,2020-02-01
3211,s6599,361,2.9,2021-10-01
3212,s8308,230,1.2,2018-11-01
3213,s7324,149,4.4,2023-04-01
3214,s4597,458,1.9,2022-12-01
3215,s6147,498,1.7,2020-06-01
3216,s4743,106,1.3,2023-05-01
3217,s8686,239,4.2,2018-11-01
3218,s1375,351,2.1,2022-08-01
3219,s8344,122,7.5,2020-12-01
3220,s1902,54,5.2,2020-04-01
3221,s5632,60,6.9,2019-09-01
3222,s5202,59,6.1,2018-07-01
3223,s3448,168,10.0,2019-12-01
3224,s7091,76,4.5,2020-05-01
3225,s7541,239,3.5,2020-04-01
3226,s3141,239,3.3,2019-09-01
3227,s3005,15,3.2,2019-07-01
3228,s1984,499,7.0,2020-04-01
3229,s4531,12,1.7,2018-02-01
3230,s3138,116,8.1,2018-07-01
3231,s3669,292,2.6,2019-06-01
3232,s6938,374,4.3,2021-09-01
3233,s2270,453,3.5,2019-01-01
3234,s2962,119,2.9,2023-11-01
3235,s4469,196,1.9,2018-11-01
3236,s7429,247,1.4,2019-04-01
3237,s6120,421,6.0,2021-04-01
3238,s3905,442,8.2,2021-09-01
3239,s6199,10,7.6,2018-08-01
3240,s544,203,6.1,2022-05-01
3241,s7900,158,7.6,2019-05-01
3242,s7275,243,2.5,2021-08-01
3243,s2330,344,3.1,2019-09-01
3244,s4878,21,6.4,2019-04-01
3245,s6697,180,3.9,2019-04-01
3246,s576,197,2.7,2022-04-01
3247,s298,380,9.3,2019-08-01
3248,s3293,380,6.9,2018-02-01
3249,s3999,145,5.5,2019-05-01
3250,s2266,151,4.0,2021-04-01
3251,s381,371,6.5,2020-03-01
3252,s1631,325,4.0,2023-11-01
3253,s4000,416,5.2,2020-05-01
3254,s6992,407,10.0,2018-02-01
3255,s6245,344,6.2,2019-03-01
3256,s1152,331,9.8,2023-05-01
3257,s5491,33,7.6,2023-05-01
3258,s927,95,5.7,2019-11-01
3259,s2532,44,6.1,2022-09-01
3260,s6276,30,8.3,2021-03-01
3261,s7915,429,9.8,2022-09-01
3262,s6993,463,6.6,2018-10-01
3263,s5423,496,5.2,2020-12-01
3264,s648,255,1.0,2022-12-01
3265,s2947,167,2.3,2023-06-01
3266,s4487,389,8.4,2021-08-01
3267,s2946,419,1.9,2020-12-01
3268,s2843,497,5.8,2023-05-01
3269,s595,376,8.4,2020-03-01
3270,s7460,414,6.3,2022-10-01
3271,s3496,111,6.5,2019-09-01
3272,s503,473,8.6,2018-05-01
3273,s409,125,4.6,2021-06-01
3274,s5947,382,9.8,2019-02-01
3275,s8188,253,3.9,2023-09-01
3276,s4885,373,5.6,2021-09-01
3277,s2303,401,1.1,2023-10-01
3278,s1703,180,4.8,2018-11-01
3279,s7948,103,6.2,2023-02-01
3280,s8150,227,7.4,2020-01-01
3281,s6115,61,5.2,2020-09-01
3282,s2287,376,8.0,2021-03-01
3283,s2704,348,6.4,2019-07-01
3284,s7597,90,8.9,2022-10-01
3285,s8074,92,8.7,2021-12-01
3286,s1212,484,4.3,2022-12-01
3287,s2193,494,3.5,2023-03-01
3288,s6480,178,1.5,2018-08-01
3289,s4743,112,5.7,2019-10-01
3290,s6825,338,1.6,2023-02-01
3291,s5976,82,5.4,2020-10-01
3292,s3192,445,5.3,2020-05-01
3293,s2913,87,8.2,2023-11-01
3294,s1660,246,6.7,2022-01-01
3295,s3348,221,2.9,2018-08-01
3296,s6696,232,1.6,2018-01-01
3297,s1649,478,2.9,2021-12-01
3298,s6040,371,3.9,2019-07-01
3299,s2193,352,5.1,2019-10-01
3300,s4211,475,5.4,2019-12-01
3301,s3729,79,3.0,2023-12-01
3302,s3596,7,4.9,2019-09-01
3303,s3039,212,4.8,2019-05-01
3304,s8556,189,2.0,2023-09-01
3305,s5638,70,5.7,2018-07-01
3306,s5690,283,7.9,2020-06-01
3307,s7467,285,2.0,2023-06-01
3308,s1433,194,8.8,2018-02-01
3309,s3830,233,1.2,2021-08-01
3310,s335,356,7.2,2022-12-01
3311,s6879,85,3.8,2022-09-01
3312,s4194,141,8.5,2018-01-01
3313,s6999,58,2.1,2019-04-01
3314,s2502,7,3.8,2019-05-01
3315,s3604,132,5.1,2020-01-01
3316,s3826,57,2.3,2021-08-01
3317,s7443,371,7.6,2021-03-01
3318,s2410,381,5.8,2023-12-01
3319,s2127,120,1.5,2019-12-01
3320,s8063,29,3.4,2023-03-01
3321,s6418,350,8.9,2018-03-01
3322,s2421,294,1.8,2021-11-01
3323,s7167,63,7.4,2021-07-01
3324,s7561,203,9.3,2020-12-01
3325,s5245,108,3.5,2018-09-01
3326,s3946,491,5.2,2023-12-01
3327,s6993,370,10.0,2019-08-01
3328,s7596,100,8.5,2022-04-01
3329,s2319,466,7.8,2023-05-01
3330,s1273,131,9.3,2018-11-01
3331,s1293,390,5.8,2018-02-01
3332,s7891,221,4.3,2023-05-01
3333,s1398,47,8.3,2018-03-01
3334,s3917,378,6.7,2019-09-01
3335,s3234,215,5.4,2022-01-01
3336,s3442,53,3.5,2023-12-01
3337,s3515,243,9.2,2021-06-01
3338,s1595,228,3.5,2020-11-01
3339,s5452,347,7.1,2019-04-01
3340,s3415,467,7.8,2022-11-01
3341,s3490,288,4.7,2021-05-01
3342,s905,47,5.5,2019-09-01
3343,s7402,48,5.9,2022-11-01
3344,s2717,496,5.3,2022-10-01
3345,s7847,209,6.7,2021-01-01
3346,s4007,386,5.1,2019-07-01
3347,s4816,11,1.8,2019-06-01
3348,s2596,97,3.4,2021-08-01
3349,s1205,405,5.4,2022-01-01
3350,s3291,457,8.7,2023-01-01
3351,s1108,98,4.8,2022-06-01
3352,s8641,71,8.5,2020-06-01
3353,s4139,416,7.3,2020-05-01
3354,s6640,250,2.7,2019-11-01
3355,s8514,460,7.0,2021-02-01
3356,s6453,300,3.8,2018-06-01
3357,s554,216,7.2,2020-03-01
3358,s8590,229,9.4,2019-07-01
3359,s7152,77,8.9,2022-07-01
3360,s2539,256,4.5,2021-03-01
3361,s7241,330,8.4,2022-09-01
3362,s3292,444,7.1,2023-11-01
3363,s7252,469,5.0,2023-09-01
3364,s8310,194,7.1,2023-06-01
3365,s2191,66,8.9,2023-12-01
3366,s2350,89,1.1,2021-08-01
3367,s5457,385,3.1,2019-08-01
3368,s7857,74,5.7,2022-09-01
3369,s2162,307,7.8,2022-04-01
3370,s1950,253,7.7,2018-10-01
3371,s2275,75,8.2,2023-02-01
3372,s2126,207,10.0,2019-06-01
3373,s856,30,4.1,2022-11-01
3374,s6362,460,2.3,2023-03-01
3375,s320,197,6.9,2023-06-01
3376,s5242,453,4.1,2018-09-01
3377,s4176,483,2.2,2019-12-01
3378,s2970,329,6.0,2021-10-01
3379,s5034,399,1.6,2019-02-01
3380,s2694,242,1.3,2021-07-01
3381,s5097,340,3.5,2018-08-01
3382,s4540,156,8.5,2021-03-01
3383,s579,234,4.9,2023-08-01
3384,s6890,358,8.0,2021-09-01
3385,s8598,34,6.2,2020-11-01
3386,s4151,287,1.7,2018-07-01
3387,s5850,210,9.0,2023-06-01
3388,s1020,285,2.2,2020-02-01
3389,s8596,331,2.1,2022-03-01
3390,s7730,288,3.1,2018-10-01
3391,s1934,238,9.4,2022-10-01
3392,s6166,29,6.4,2021-11-01
3393,s7207,489,7.4,2018-07-01
3394,s6507,155,3.4,2021-05-01
3395,s8671,269,4.6,2018-05-01
3396,s137,329,8.4,2021-03-01
3397,s4489,329,5.6,2018-11-01
3398,s5481,113,4.5,2023-04-01
3399,s2452,418,9.0,2021-04-01
3400,s7161,296,8.6,2018-03-01
3401,s2251,345,3.9,2018-11-01
3402,s6537,312,7.4,2018-10-01
3403,s6681,226,9.4,2020-09-01
3404,s479,304,1.0,2020-08-01
3405,s6809,313,6.9,2020-08-01
3406,s4673,329,2.7,2023-02-01
3407,s5112,234,9.8,2018-08-01
3408,s4216,463,3.8,2021-05-01
3409,s3038,317,8.9,2021-06-01
3410,s7113,186,1.9,2019-10-01
3411,s4812,191,1.8,2023-12-01
3412,s2360,405,5.2,2018-02-01
3413,s1790,291,5.6,2023-04-01
3414,s8572,216,6.5,2020-04-01
3415,s666,255,1.6,2023-05-01
3416,s7636,126,7.7,2021-03-01
3417,s2551,74,4.2,2022-03-01
3418,s3533,116,8.9,2018-11-01
3419,s646,406,7.8,2019-06-01
3420,s2204,474,8.0,2019-01-01
3421,s7189,127,1.2,2023-05-01
3422,s7058,32,2.3,2020-01-01
3423,s5887,277,5.3,2023-10-01
3424,s3864,349,1.2,2021-01-01
3425,s8181,318,6.6,2022-03-01
3426,s756,225,7.7,2018-12-01
3427,s6244,334,2.0,2022-02-01
3428,s7785,125,4.0,2019-08-01
3429,s1995,380,8.8,2020-10-01
3430,s5993,176,5.9,2019-11-01
3431,s6695,21,7.9,2020-05-01
3432,s6156,141,5.5,2018-05-01
3433,s3338,328,9.4,2021-03-01
3434,s8719,492,4.1,2019-08-01
3435,s7715,404,6.8,2021-01-01
3436,s6590,24,7.4,2019-06-01
3437,s783,125,8.8,2019-10-01
3438,s2764,261,7.7,2018-02-01
3439,s2157,34,3.9,2023-09-01
3440,s8779,99,5.5,2023-04-01
3441,s3729,408,5.0,2023-12-01
3442,s1915,33,8.6,2018-05-01
3443,s5027,380,3.5,2019-02-01
3444,s5447,51,9.7,2023-08-01
3445,s1441,363,1.0,2019-02-01
3446,s7829,181,6.8,2018-08-01
3447,s1029,439,9.0,2020-08-01
3448,s3447,65,5.0,2023-05-01
3449,s3932,43,5.6,2020-06-01
3450,s297,494,8.6,2023-07-01
3451,s1594,162,2.4,2023-05-01
3452,s4662,391,1.3,2023-01-01
3453,s4025,470,6.1,2019-11-01
3454,s7473,476,8.7,2022-01-01
3455,s1052,38,6.3,2018-04-01
3456,s5126,301,4.2,2020-10-01
3457,s4157,110,5.5,2020-10-01
3458,s2601,30,3.5,2022-09-01
3459,s182,56,1.3,2020-10-01
3460,s7282,53,8.6,2022-08-01
3461,s8437,220,9.9,2018-12-01
3462,s1619,170,2.7,2019-12-01
3463,s2741,195,4.4,2018-07-01
3464,s7486,152,8.4,2018-07-01
3465,s1115,338,7.8,2018-10-01
3466,s35,97,1.9,2023-12-01
3467,s901,383,5.4,2022-06-01
3468,s6144,239,9.3,2018-10-01
3469,s3768,274,1.7,2023-06-01
3470,s2724,279,2.0,2022-12-01
3471,s3885,7,7.0,2020-01-01
3472,s512,320,5.9,2020-09-01
3473,s657,252,7.7,2023-03-01
3474,s2817,33,2.7,2022-11-01
3475,s1903,483,7.3,2018-08-01
3476,s562,201,9.8,2023-06-01
3477,s4496,500,9.6,2018-03-01
3478,s576,89,5.3,2022-12-01
3479,s6485,165,5.4,2023-08-01
3480,s5334,448,1.7,2020-03-01
3481,s1366,19,5.0,2019-11-01
3482,s8390,357,5.9,2023-11-01
3483,s3815,201,4.2,2021-04-01
3484,s884,83,9.0,2023-06-01
3485,s7512,383,8.6,2023-07-01
3486,s10,53,3.1,2023-04-01
3487,s2230,221,6.3,2020-10-01
3488,s3090,104,8.9,2021-02-01
3489,s3631,308,3.0,2019-10-01
3490,s6591,483,7.5,2021-03-01
3491,s4062,424,2.0,2020-11-01
3492,s390,248,2.4,2020-01-01
3493,s7420,475,5.0,2022-03-01
3494,s1442,369,3.2,2018-08-01
3495,s12,98,6.9,2018-03-01
3496,s3712,447,2.2,2023-02-01
3497,s8006,273,6.7,2022-07-01
3498,s4862,487,2.5,2022-06-01
3499,s6556,499,1.1,2022-06-01
3500,s6118,374,3.6,2020-04-01
3501,s2251,134,2.2,2023-03-01
3502,s697,166,3.3,2020-02-01
3503,s107,459,8.9,2022-08-01
3504,s4212,300,9.1,2019-08-01
3505,s774,307,1.2,2020-09-01
3506,s4197,225,6.3,2023-01-01
3507,s3868,424,3.1,2018-01-01
3508,s4721,16,6.4,2022-07-01
3509,s4122,406,3.8,2023-04-01
3510,s429,292,3.3,2021-12-01
3511,s1372,432,8.5,2020-06-01
3512,s3788,325,4.4,2022-06-01
3513,s3785,28,5.5,2022-10-01
3514,s4463,403,8.1,2019-03-01
3515,s5128,42,5.1,2023-06-01
3516,s3334,71,6.3,2022-11-01
3517,s4137,293,4.5,2022-02-01
3518,s2759,158,2.5,2020-01-01
3519,s1139,158,1.6,2021-12-01
3520,s776,186,2.0,2019-03-01
3521,s249,141,1.2,2023-02-01
3522,s8784,380,7.1,2020-07-01
3523,s1861,74,8.3,2019-07-01
3524,s1603,341,9.2,2020-10-01
3525,s4838,288,7.7,2018-05-01
3526,s5073,181,5.7,2022-09-01
3527,s6246,72,5.6,2020-09-01
3528,s3344,168,4.5,2022-10-01
3529,s2590,365,8.8,2020-02-01
3530,s3967,242,9.0,2023-10-01
3531,s2462,228,5.1,2018-12-01
3532,s5986,377,8.7,2019-10-01
3533,s7864,1,4.9,2022-05-01
3534,s7763,267,8.2,2022-09-01
3535,s4172,5,1.8,2022-10-01
3536,s7394,390,2.3,2019-03-01
3537,s6639,161,4.8,2023-12-01
3538,s3624,277,7.2,2020-09-01
3539,s8273,56,3.3,2023-07-01
3540,s4242,365,2.5,2020-09-01
3541,s4378,43,1.1,2019-05-01
3542,s5516,432,5.8,2018-01-01
3543,s2920,399,4.6,2021-06-01
3544,s7113,62,9.4,2021-02-01
3545,s7105,210,4.6,2018-05-01
3546,s5900,73,1.2,2021-08-01
3547,s4557,306,5.7,2023-01-01
3548,s6750,170,7.2,2023-08-01
3549,s6788,404,9.3,2022-08-01
3550,s308,343,5.9,2020-03-01
3551,s510,142,2.0,2021-06-01
3552,s4109,256,5.3,2018-06-01
3553,s4398,356,6.4,2018-08-01
