id,show_id,user_id,rating,date
3396,s6866,99,5.6,2019-07-01
3397,s2518,5,6.6,2022-01-01
3398,s1562,210,5.2,2021-05-01
3399,s2390,19,6.0,2021-09-01
3400,s309,20,3.8,2022-06-01
3401,s5588,264,7.3,2018-10-01
3402,s1156,235,3.2,2021-11-01
3403,s8306,279,6.5,2021-05-01
3404,s3895,174,9.7,2023-09-01
3405,s7347,191,6.2,2019-12-01
3406,s6384,151,3.4,2021-02-01
3407,s1985,225,5.3,2020-02-01
3408,s522,108,3.4,2018-04-01
3409,s2892,145,9.5,2019-11-01
3410,s7765,97,2.8,2023-06-01
3411,s7799,187,10.0,2022-07-01
3412,s6019,239,9.4,2020-06-01
3413,s7812,54,2.5,2019-07-01
3414,s3468,143,7.6,2023-08-01
3415,s2499,277,1.4,2023-02-01
3416,s2095,197,4.0,2023-07-01
3417,s8570,100,4.9,2021-04-01
3418,s5984,199,5.3,2018-06-01
3419,s2996,82,7.2,2022-08-01
3420,s7780,273,3.7,2019-02-01
3421,s6144,230,9.7,2020-12-01
3422,s4316,201,8.6,2018-01-01
3423,s5311,219,3.2,2020-10-01
3424,s3591,188,6.0,2019-03-01
3425,s3351,34,3.4,2022-08-01
3426,s1903,68,7.7,2018-07-01
3427,s538,67,5.3,2022-12-01
3428,s1296,14,1.5,2021-08-01
3429,s5338,160,8.1,2021-01-01
3430,s3407,272,5.3,2022-07-01
3431,s8782,76,8.5,2022-03-01
3432,s4454,165,4.8,2023-05-01
3433,s4411,97,1.8,2021-02-01
3434,s4022,166,6.5,2022-03-01
3435,s8127,18,1.1,2020-05-01
3436,s994,276,7.5,2023-01-01
3437,s8242,53,7.8,2018-08-01
3438,s3593,52,9.5,2018-11-01
3439,s7735,151,3.0,2020-10-01
3440,s2087,179,4.6,2018-04-01
3441,s8278,241,8.3,2020-10-01
3442,s2822,216,1.0,2020-06-01
3443,s5203,53,1.7,2018-09-01
3444,s1493,200,4.0,2020-04-01
3445,s123,223,9.9,2023-12-01
3446,s8316,181,3.5,2019-10-01
3447,s3333,109,9.0,2018-01-01
3448,s7990,221,5.7,2020-03-01
3449,s2514,89,2.6,2018-07-01
3450,s1346,31,4.1,2023-07-01
3451,s2947,195,5.4,2023-04-01
3452,s1837,125,2.4,2020-05-01
3453,s4611,114,5.8,2022-01-01
3454,s2231,226,9.1,2022-09-01
3455,s2529,152,5.6,2019-02-01
3456,s812,131,9.3,2018-02-01
3457,s1634,182,8.9,2022-08-01
3458,s5051,196,3.0,2018-08-01
3459,s7500,19,2.0,2023-03-01
3460,s6520,218,7.5,2022-10-01
3461,s3619,207,4.2,2020-01-01
3462,s378,273,1.5,2019-06-01
3463,s1872,35,4.7,2021-12-01
3464,s5189,260,7.8,2022-10-01
3465,s1034,252,1.3,2019-10-01
3466,s226,245,6.6,2023-10-01
3467,s5441,291,4.2,2022-05-01
3468,s3713,14,5.6,2020-11-01
3469,s4784,243,1.0,2020-03-01
3470,s2579,86,5.7,2018-09-01
3471,s4517,106,1.3,2018-12-01
3472,s2404,257,5.0,2019-04-01
3473,s8746,147,7.3,2023-11-01
3474,s282,79,8.7,2018-03-01
3475,s7963,269,2.0,2022-08-01
3476,s7883,205,2.0,2022-02-01
3477,s4193,197,1.4,2023-08-01
3478,s2944,118,1.8,2018-06-01
3479,s8407,2,5.3,2019-09-01
3480,s5144,264,9.7,2020-04-01
3481,s156,202,4.7,2018-01-01
3482,s7754,218,9.8,2019-01-01
3483,s562,93,4.4,2020-08-01
3484,s4043,208,3.2,2022-11-01
3485,s395,217,4.1,2021-02-01
3486,s967,215,7.2,2019-06-01
3487,s3989,134,3.9,2020-02-01
3488,s1839,275,1.5,2021-11-01
3489,s2641,206,4.4,2019-12-01
3490,s3114,13,8.7,2021-01-01
3491,s5424,37,1.2,2020-04-01
3492,s350,217,3.0,2021-02-01
3493,s2464,298,9.4,2019-09-01
3494,s8028,119,5.4,2020-01-01
3495,s5000,139,9.0,2021-04-01
3496,s6060,160,1.8,2023-11-01
3497,s5979,27,7.4,2020-07-01
3498,s5368,192,6.9,2023-10-01
3499,s3115,114,9.3,2023-02-01
3500,s5535,55,6.1,2018-06-01
3501,s4461,78,8.6,2020-02-01
3502,s5897,89,7.4,2022-07-01
3503,s4228,116,9.4,2021-01-01
3504,s6252,253,9.5,2023-08-01
3505,s2759,127,5.9,2019-03-01
3506,s4126,88,7.7,2020-12-01
3507,s7804,160,2.8,2020-06-01
3508,s2188,133,8.0,2022-04-01
3509,s1423,292,3.7,2023-06-01
3510,s3849,238,3.9,2018-01-01
3511,s7681,236,2.3,2020-07-01
3512,s1038,202,5.0,2022-07-01
3513,s1759,51,5.1,2018-08-01
3514,s3199,183,6.0,2023-10-01
3515,s1418,15,1.4,2021-12-01
3516,s7288,269,7.9,2018-03-01
3517,s2583,183,5.4,2020-09-01
3518,s3134,17,5.0,2021-05-01
3519,s250,235,7.2,2018-05-01
3520,s4173,291,6.5,2020-06-01
3521,s7014,136,6.5,2020-09-01
3522,s8749,170,3.6,2020-01-01
3523,s7677,74,2.4,2021-10-01
3524,s6645,227,7.1,2022-09-01
3525,s4034,2,7.0,2018-03-01
3526,s2196,147,5.2,2019-10-01
3527,s889,32,7.7,2022-06-01
3528,s6232,71,5.6,2019-07-01
3529,s806,248,1.5,2022-07-01
3530,s1811,104,8.8,2018-01-01
3531,s3401,281,4.0,2020-12-01
3532,s5743,195,5.0,2021-02-01
3533,s8389,26,7.1,2022-01-01
3534,s3940,105,9.2,2021-07-01
3535,s1397,128,5.1,2022-02-01
3536,s5673,2,5.9,2021-01-01
3537,s192,162,6.2,2023-06-01
3538,s7130,263,5.8,2021-08-01
3539,s4907,235,5.9,2020-06-01
3540,s4952,179,7.9,2021-10-01
3541,s3572,68,9.5,2023-06-01
3542,s3201,167,9.8,2020-07-01
3543,s3526,253,3.1,2021-10-01
3544,s4403,19,5.8,2022-12-01
3545,s3162,37,1.4,2021-09-01
3546,s1770,98,5.4,2020-07-01
3547,s5285,69,9.0,2023-11-01
3548,s7097,157,9.0,2023-07-01
3549,s3056,139,5.5,2020-08-01
3550,s1888,156,6.8,2018-05-01
3551,s8008,297,6.2,2022-05-01
3552,s2047,237,8.6,2021-01-01
3553,s4142,247,8.0,2021-01-01
3554,s6310,196,9.5,2019-09-01
3555,s1639,187,8.8,2021-07-01
3556,s1549,177,8.2,2023-08-01
3557,s2920,162,9.5,2020-05-01
3558,s4893,74,2.9,2022-06-01
3559,s3263,136,2.4,2018-06-01
3560,s3191,54,9.4,2023-03-01
3561,s301,160,2.0,2021-11-01
3562,s4168,178,4.4,2022-07-01
3563,s2464,32,5.8,2019-11-01
3564,s3258,35,4.2,2021-11-01
3565,s953,3,1.8,2020-09-01
3566,s2706,177,9.3,2019-09-01
3567,s3639,200,5.4,2019-08-01
3568,s162,227,6.9,2019-01-01
3569,s4391,69,4.8,2019-07-01
3570,s5349,192,2.5,2023-10-01
3571,s5381,140,7.2,2023-04-01
3572,s1461,191,7.7,2019-09-01
3573,s1613,95,8.3,2020-09-01
3574,s5045,208,2.0,2018-05-01
3575,s5666,107,2.2,2019-07-01
3576,s4435,165,7.5,2018-08-01
3577,s3664,165,3.4,2018-12-01
3578,s8053,287,2.1,2019-04-01
3579,s6968,223,8.0,2023-04-01
3580,s3231,97,1.3,2021-01-01
3581,s1643,202,3.7,2018-10-01
3582,s8692,292,6.5,2018-01-01
3583,s1908,30,9.3,2022-12-01
3584,s8535,265,5.9,2022-06-01
3585,s803,252,8.0,2021-06-01
3586,s5821,199,2.0,2018-09-01
3587,s1352,282,3.1,2019-11-01
3588,s6875,144,3.6,2019-05-01
3589,s869,255,7.3,2019-12-01
3590,s5796,30,2.2,2022-11-01
3591,s8306,115,1.9,2018-12-01
3592,s4111,94,8.3,2019-08-01
3593,s5914,139,2.6,2019-12-01
3594,s2129,72,1.2,2019-02-01
3595,s2954,119,9.4,2022-12-01
3596,s3831,27,5.1,2018-11-01
3597,s8058,230,3.3,2021-06-01
3598,s3472,238,9.4,2021-02-01
3599,s365,76,3.6,2021-01-01
3600,s3479,35,7.8,2020-02-01
3601,s1187,299,2.4,2020-12-01
3602,s1459,98,2.1,2018-09-01
3603,s2487,256,1.9,2019-12-01
3604,s7522,228,9.8,2019-11-01
3605,s4428,131,3.8,2019-02-01
3606,s6377,22,4.2,2020-06-01
3607,s975,275,4.0,2021-01-01
3608,s3048,240,9.8,2023-07-01
3609,s1934,68,5.1,2022-05-01
3610,s519,53,5.5,2019-08-01
3611,s3642,290,10.0,2018-07-01
3612,s7891,43,3.0,2021-04-01
3613,s7316,72,9.7,2023-06-01
3614,s7378,37,2.0,2018-03-01
3615,s3798,117,6.2,2021-02-01
3616,s3335,111,7.1,2020-08-01
3617,s2738,226,4.5,2022-01-01
3618,s7106,245,5.4,2018-05-01
3619,s7904,141,3.5,2020-02-01
3620,s7435,212,5.8,2022-03-01
3621,s8176,93,1.7,2020-03-01
3622,s3537,273,3.8,2020-02-01
3623,s2059,56,4.7,2019-05-01
3624,s7106,300,8.6,2018-01-01
3625,s5284,145,3.0,2021-04-01
3626,s6828,14,7.7,2023-06-01
3627,s4911,232,2.1,2019-06-01
3628,s1297,205,8.3,2021-09-01
3629,s3236,20,6.3,2019-05-01
3630,s4389,227,4.1,2022-07-01
3631,s1682,53,3.1,2020-09-01
3632,s8047,108,7.2,2023-09-01
3633,s1032,290,3.2,2022-11-01
3634,s2265,181,3.9,2019-01-01
3635,s337,144,7.8,2022-07-01
3636,s1878,69,1.0,2018-05-01
3637,s2518,168,1.7,2021-12-01
3638,s722,100,3.6,2018-02-01
3639,s8178,85,2.5,2022-02-01
3640,s6544,135,1.1,2019-01-01
3641,s3619,192,9.8,2022-09-01
3642,s6068,290,9.5,2018-05-01
3643,s2834,251,8.5,2023-12-01
3644,s1000,138,6.3,2021-04-01
3645,s5487,296,5.7,2018-06-01
3646,s8587,24,5.4,2020-06-01
3647,s6711,158,4.6,2022-05-01
3648,s166,287,8.5,2022-02-01
3649,s8620,279,8.6,2019-09-01
3650,s3165,213,8.8,2023-03-01
3651,s8478,270,5.1,2020-02-01
3652,s5603,296,1.2,2018-10-01
3653,s3711,62,3.7,2018-11-01
3654,s3595,84,9.7,2021-08-01
3655,s126,107,3.8,2020-12-01
3656,s2543,137,3.2,2019-05-01
3657,s5588,241,7.7,2020-04-01
3658,s1973,9,9.1,2021-02-01
3659,s8062,289,7.2,2022-09-01
3660,s4174,133,3.4,2018-01-01
3661,s5366,29,4.6,2019-03-01
3662,s116,31,4.8,2019-06-01
3663,s3028,122,3.1,2022-08-01
3664,s7993,44,1.2,2019-05-01
3665,s5587,249,2.0,2021-02-01
3666,s4679,38,3.4,2023-06-01
3667,s5851,254,3.2,2020-08-01
3668,s372,287,2.2,2023-02-01
3669,s532,47,4.6,2022-04-01
3670,s5879,257,5.4,2023-12-01
3671,s4692,74,7.5,2019-08-01
3672,s8263,246,2.4,2023-02-01
3673,s969,128,1.7,2022-02-01
3674,s7414,250,8.1,2023-09-01
3675,s2017,144,2.9,2022-03-01
3676,s2018,61,2.8,2021-08-01
3677,s7497,114,8.1,2022-07-01
3678,s5550,174,6.0,2018-07-01
3679,s2978,247,1.5,2019-05-01
3680,s393,209,5.2,2023-01-01
3681,s2352,133,7.3,2021-12-01
3682,s4389,60,3.2,2022-08-01
3683,s7588,300,6.2,2022-04-01
3684,s4014,262,4.5,2021-01-01
3685,s2929,147,8.1,2023-11-01
3686,s590,164,8.8,2023-08-01
3687,s8457,38,8.3,2018-01-01
3688,s2075,117,1.3,2019-08-01
3689,s1057,262,2.8,2019-05-01
3690,s8178,221,9.1,2019-10-01
3691,s3580,214,6.6,2021-10-01
3692,s8485,105,3.9,2020-02-01
3693,s5215,36,6.2,2019-07-01
3694,s4347,289,8.2,2023-11-01
3695,s83,289,9.6,2022-02-01
3696,s7229,227,3.5,2018-03-01
3697,s5361,13,7.3,2020-10-01
3698,s1223,265,1.6,2022-11-01
3699,s8032,152,3.6,2020-07-01
3700,s4889,39,4.3,2018-01-01
3701,s6506,279,4.9,2019-09-01
3702,s8580,263,4.3,2020-09-01
3703,s5836,79,5.3,2023-01-01
3704,s8178,80,3.9,2018-06-01
3705,s683,26,8.4,2022-08-01
3706,s689,77,5.4,2019-10-01
3707,s3823,244,8.0,2018-09-01
3708,s1085,166,2.7,2023-07-01
3709,s97,139,6.5,2021-11-01
3710,s1984,15,2.5,2023-08-01
3711,s7673,87,8.8,2020-10-01
3712,s1272,246,7.4,2021-02-01
3713,s6050,5,7.9,2023-07-01
3714,s4813,40,7.4,2019-07-01
3715,s430,84,6.1,2021-05-01
3716,s6624,276,7.9,2021-12-01
3717,s5164,5,1.7,2020-08-01
3718,s8052,175,9.4,2021-05-01
3719,s4776,1,8.9,2021-01-01
3720,s1168,279,1.8,2020-02-01
3721,s7189,182,5.3,2018-05-01
3722,s944,125,1.8,2020-05-01
3723,s1616,269,2.7,2022-11-01
3724,s5461,98,7.9,2022-05-01
3725,s3770,88,4.1,2023-06-01
3726,s8663,128,1.5,2022-01-01
3727,s397,196,1.8,2019-05-01
3728,s4173,251,6.1,2023-07-01
3729,s135,13,1.6,2021-11-01
3730,s4183,122,7.2,2021-08-01
3731,s4424,123,4.8,2020-07-01
3732,s3286,272,6.3,2018-02-01
3733,s4619,189,8.7,2021-10-01
3734,s8802,209,4.5,2019-11-01
3735,s3145,40,8.5,2023-07-01
3736,s2666,281,3.0,2021-01-01
3737,s5324,106,9.0,2022-08-01
3738,s659,46,1.8,2021-05-01
3739,s6337,84,9.5,2022-02-01
3740,s2354,7,3.4,2020-07-01
3741,s1468,116,4.9,2023-12-01
3742,s3568,238,2.0,2020-11-01
3743,s7946,240,9.8,2020-08-01
3744,s6195,260,4.7,2023-05-01
3745,s7773,119,5.9,2023-05-01
3746,s3553,103,2.8,2020-04-01
3747,s99,299,6.3,2021-11-01
3748,s4096,265,4.8,2022-02-01
3749,s4465,49,6.4,2021-12-01
3750,s3119,221,2.5,2023-04-01
3751,s7453,19,4.9,2021-03-01
3752,s4649,10,4.6,2021-03-01
3753,s6030,130,5.6,2020-08-01
3754,s5810,226,4.1,2022-08-01
3755,s6827,214,7.1,2019-06-01
3756,s6561,124,1.6,2022-11-01
3757,s5139,6,5.4,2018-01-01
3758,s4967,129,8.2,2020-01-01
3759,s3044,32,3.8,2023-10-01
3760,s8284,288,9.4,2023-05-01
3761,s7606,238,4.6,2023-07-01
3762,s1961,42,4.4,2020-07-01
3763,s2881,132,7.9,2021-11-01
3764,s3755,187,8.1,2020-05-01
3765,s1535,76,3.3,2021-06-01
3766,s8334,121,9.1,2021-09-01
3767,s8443,34,5.8,2018-12-01
3768,s4606,30,6.3,2020-07-01
3769,s3294,109,4.6,2019-08-01
3770,s5931,26,9.5,2021-04-01
3771,s4069,161,7.2,2020-12-01
3772,s6077,235,9.7,2020-10-01
3773,s1224,296,2.5,2023-11-01
3774,s2710,269,7.5,2019-04-01
3775,s7135,101,5.8,2019-07-01
3776,s5732,211,9.2,2023-09-01
3777,s8229,37,1.0,2021-01-01
3778,s7008,24,7.1,2018-08-01
3779,s2043,207,1.4,2018-12-01
3780,s3246,118,10.0,2023-10-01
3781,s5243,66,2.5,2021-02-01
3782,s4646,35,7.1,2023-03-01
3783,s2205,5,9.6,2023-12-01
3784,s5477,289,5.6,2019-04-01
3785,s4313,183,2.1,2020-05-01
3786,s4742,225,2.3,2018-12-01
3787,s4096,233,4.0,2021-03-01
3788,s833,85,9.6,2022-05-01
3789,s3337,177,6.6,2023-09-01
3790,s4951,278,9.3,2020-08-01
3791,s5731,286,3.2,2022-04-01
3792,s3706,291,3.5,2021-05-01
3793,s3296,199,1.8,2023-06-01
3794,s3360,113,3.9,2021-03-01
3795,s2903,224,3.2,2023-05-01
3796,s1400,138,7.7,2023-01-01
3797,s2194,293,3.8,2023-07-01
3798,s331,190,6.6,2019-08-01
3799,s5508,173,3.5,2021-04-01
3800,s6134,83,5.6,2020-09-01
3801,s3047,48,3.3,2021-05-01
3802,s4606,175,7.1,2020-06-01
3803,s2380,160,7.4,2018-02-01
3804,s6158,156,5.8,2022-08-01
3805,s8485,256,1.8,2019-07-01
3806,s6716,6,2.6,2023-09-01
3807,s7743,164,1.6,2021-05-01
3808,s1539,76,7.6,2023-03-01
3809,s3991,153,8.7,2020-06-01
3810,s7781,157,2.9,2019-12-01
3811,s3942,238,6.9,2019-06-01
3812,s6141,270,9.9,2019-11-01
3813,s4066,122,5.0,2019-11-01
3814,s3650,268,6.7,2019-06-01
3815,s5726,25,9.6,2020-09-01
3816,s4044,120,5.3,2018-05-01
3817,s6427,100,3.0,2019-03-01
3818,s4013,202,6.5,2020-04-01
3819,s1971,67,8.2,2019-06-01
3820,s4054,52,8.4,2021-12-01
3821,s2161,225,4.7,2023-07-01
3822,s2301,130,6.6,2021-07-01
3823,s4007,25,2.8,2023-02-01
3824,s3184,124,3.9,2021-09-01
3825,s2388,34,6.4,2021-04-01
3826,s1247,180,7.2,2023-08-01
3827,s4368,17,8.3,2018-10-01
3828,s6128,249,4.9,2021-05-01
3829,s6268,9,5.9,2020-05-01
3830,s3744,39,4.2,2022-02-01
3831,s6004,62,4.5,2022-12-01
3832,s8702,65,4.4,2022-03-01
3833,s6042,272,6.7,2020-07-01
3834,s5062,64,1.3,2022-11-01
3835,s1563,149,2.8,2022-06-01
3836,s2500,107,7.0,2023-03-01
3837,s663,91,6.3,2019-12-01
3838,s4335,8,4.2,2022-09-01
3839,s6002,229,10.0,2021-10-01
3840,s5516,151,2.5,2022-07-01
3841,s1252,54,7.7,2020-11-01
3842,s5065,90,5.7,2020-02-01
3843,s4845,160,7.7,2020-02-01
3844,s8702,188,1.4,2022-12-01
3845,s2318,58,3.1,2020-05-01
3846,s2562,266,5.2,2021-03-01
3847,s4689,181,2.5,2022-02-01
3848,s1280,6,9.1,2022-11-01
3849,s7722,216,3.1,2022-03-01
3850,s4867,72,7.4,2023-03-01
3851,s6220,63,3.1,2022-12-01
3852,s8048,268,8.7,2022-09-01
3853,s6080,91,8.7,2020-02-01
3854,s2466,192,2.5,2021-05-01
3855,s2080,118,1.9,2020-08-01
3856,s5799,157,5.1,2020-05-01
3857,s4835,260,7.7,2021-07-01
3858,s353,280,8.9,2022-03-01
3859,s4909,291,2.1,2023-04-01
3860,s6877,90,1.5,2019-07-01
3861,s6841,267,4.7,2020-12-01
3862,s6608,270,9.8,2020-04-01
3863,s8604,113,1.7,2021-10-01
3864,s7378,15,2.6,2021-01-01
3865,s3453,90,8.8,2019-06-01
3866,s6690,220,4.1,2021-01-01
3867,s7525,183,2.9,2019-09-01
3868,s6899,67,1.4,2023-07-01
3869,s1999,194,3.2,2020-02-01
3870,s8750,34,2.8,2021-06-01
3871,s8550,4,4.8,2019-07-01
3872,s4175,101,4.9,2020-04-01
3873,s7822,22,1.2,2019-12-01
3874,s5212,35,1.2,2023-06-01
3875,s8558,41,3.3,2021-07-01
3876,s4197,262,5.8,2022-05-01
3877,s2661,91,4.9,2018-08-01
3878,s4302,95,5.8,2023-05-01
3879,s548,263,6.7,2019-08-01
3880,s5838,16,7.0,2020-09-01
3881,s4722,23,9.7,2020-04-01
3882,s2225,265,4.5,2019-06-01
3883,s3434,259,3.2,2023-05-01
3884,s3254,141,1.0,2023-11-01
3885,s8596,75,5.9,2023-06-01
3886,s7767,74,5.3,2020-09-01
3887,s7144,147,5.8,2020-06-01
3888,s2622,215,4.0,2018-07-01
3889,s7736,59,5.7,2023-12-01
3890,s2466,17,5.1,2020-09-01
3891,s6085,5,9.8,2021-09-01
3892,s3939,279,5.5,2018-04-01
3893,s892,11,9.8,2018-04-01
3894,s5447,259,7.4,2021-09-01
3895,s8592,162,6.9,2021-01-01
3896,s5644,144,2.2,2018-05-01
3897,s1988,280,6.4,2023-07-01
3898,s43,157,1.7,2018-08-01
3899,s2395,104,7.3,2018-09-01
3900,s3994,163,3.1,2020-07-01
3901,s6586,127,5.9,2018-01-01
3902,s5505,146,5.3,2022-10-01
3903,s186,96,5.6,2021-10-01
3904,s1673,206,8.1,2020-09-01
3905,s8467,211,6.1,2018-04-01
3906,s6077,89,7.0,2020-02-01
3907,s5592,131,9.4,2019-03-01
3908,s497,136,6.0,2023-12-01
3909,s2256,211,5.6,2018-04-01
3910,s8347,295,9.6,2019-03-01
3911,s7568,81,5.2,2019-07-01
3912,s1331,270,8.6,2020-08-01
3913,s6570,49,6.9,2022-06-01
3914,s7234,199,3.8,2022-09-01
3915,s6523,83,8.4,2023-11-01
3916,s6117,278,2.4,2022-10-01
3917,s8500,113,4.5,2022-09-01
3918,s3071,182,2.6,2022-08-01
3919,s6237,139,8.3,2018-12-01
3920,s777,280,5.9,2021-03-01
3921,s5364,86,2.3,2019-09-01
3922,s236,151,7.6,2019-09-01
3923,s3239,105,4.0,2019-07-01
3924,s522,265,2.1,2020-04-01
3925,s8773,263,9.9,2021-11-01
3926,s2039,280,6.8,2018-02-01
3927,s2298,137,1.1,2023-02-01
3928,s1058,224,8.6,2021-10-01
3929,s4545,248,10.0,2018-07-01
3930,s3412,151,1.1,2018-06-01
3931,s6318,273,4.5,2023-07-01
3932,s3862,276,3.3,2022-01-01
3933,s6137,261,3.3,2022-07-01
3934,s3170,9,3.0,2022-09-01
3935,s5906,94,8.1,2022-02-01
3936,s3214,135,9.6,2022-10-01
3937,s590,181,9.3,2023-08-01
3938,s6340,34,4.4,2019-06-01
3939,s6475,4,6.4,2023-09-01
3940,s7270,23,8.0,2023-05-01
3941,s1323,268,8.6,2020-10-01
3942,s3991,163,2.6,2021-02-01
3943,s391,101,6.0,2022-10-01
3944,s3279,190,3.7,2020-01-01
3945,s8270,211,2.8,2021-11-01
3946,s2174,121,5.7,2022-03-01
3947,s5591,202,6.1,2023-03-01
3948,s937,261,3.1,2018-11-01
3949,s2613,147,3.1,2020-02-01
3950,s6945,20,3.9,2023-04-01
3951,s6047,288,7.3,2021-11-01
3952,s291,52,9.3,2021-01-01
3953,s103,35,2.1,2023-01-01
3954,s7933,196,7.0,2021-11-01
3955,s6338,133,7.0,2023-11-01
3956,s736,178,1.4,2019-02-01
3957,s7652,13,9.6,2018-12-01
3958,s5551,119,8.3,2022-07-01
3959,s3002,275,2.1,2023-06-01
3960,s6565,139,5.6,2022-04-01
3961,s6291,209,7.5,2020-12-01
3962,s7194,169,5.3,2020-06-01
3963,s6330,85,9.6,2022-07-01
3964,s1897,1,3.4,2022-09-01
3965,s6880,106,5.6,2022-01-01
3966,s6097,76,5.8,2018-06-01
3967,s5148,195,3.3,2021-11-01
3968,s8581,174,1.5,2019-11-01
3969,s3703,285,9.2,2021-02-01
3970,s6595,58,5.4,2022-10-01
3971,s6214,296,5.7,2020-03-01
3972,s3117,266,4.6,2021-03-01
3973,s7941,146,3.0,2019-12-01
3974,s1306,274,6.8,2021-07-01
3975,s4055,230,7.7,2022-01-01
3976,s3309,11,8.4,2019-08-01
3977,s5401,250,9.5,2021-07-01
3978,s846,254,3.4,2018-07-01
3979,s8292,214,6.4,2018-07-01
3980,s2616,258,9.2,2023-08-01
3981,s4103,194,8.1,2018-04-01
3982,s1825,142,4.8,2018-09-01
3983,s1790,52,7.4,2018-03-01
3984,s25,278,9.7,2018-06-01
3985,s6211,268,6.8,2022-11-01
3986,s1871,37,1.3,2018-07-01
3987,s5020,44,3.7,2022-11-01
3988,s7750,296,1.9,2023-01-01
3989,s5825,164,9.4,2020-02-01
3990,s1646,206,8.0,2018-03-01
3991,s479,247,7.0,2022-12-01
3992,s6896,298,6.7,2022-12-01
3993,s5146,62,7.1,2023-06-01
3994,s2675,52,2.8,2021-10-01
3995,s4617,202,9.4,2023-12-01
3996,s380,203,1.2,2019-04-01
3997,s1620,254,5.2,2018-01-01
3998,s1711,248,2.4,2020-04-01
3999,s4963,240,4.3,2019-04-01
4000,s7770,87,4.4,2021-03-01
4001,s6063,74,4.9,2022-01-01
4002,s5074,35,3.5,2023-03-01
4003,s1526,136,3.1,2019-09-01
4004,s448,93,4.8,2023-07-01
4005,s5713,254,6.9,2020-02-01
4006,s1437,94,2.6,2021-03-01
4007,s8570,83,1.8,2020-03-01
4008,s8316,126,5.7,2019-06-01
4009,s7518,104,7.7,2018-11-01
4010,s5388,287,5.1,2019-04-01
4011,s7758,47,7.6,2018-08-01
4012,s6072,267,5.3,2018-03-01
4013,s2076,290,6.0,2018-11-01
4014,s7885,49,4.4,2023-06-01
4015,s2590,58,3.6,2023-10-01
4016,s5138,5,6.8,2023-02-01
4017,s3370,132,8.9,2020-09-01
4018,s7567,252,3.0,2020-03-01
4019,s8560,133,3.1,2018-11-01
4020,s6688,95,3.4,2020-06-01
4021,s5190,137,4.5,2019-04-01
4022,s2970,189,5.5,2021-07-01
4023,s5156,258,2.0,2018-01-01
4024,s7224,209,5.0,2023-05-01
4025,s6021,254,3.5,2021-08-01
4026,s7478,17,9.5,2021-02-01
4027,s6516,245,8.4,2021-03-01
4028,s3894,235,2.6,2018-06-01
4029,s7995,87,6.5,2019-07-01
4030,s1283,19,1.7,2018-08-01
4031,s3793,98,3.0,2018-02-01
4032,s4340,98,2.9,2020-10-01
4033,s47,124,8.3,2023-01-01
4034,s4562,203,3.1,2018-01-01
4035,s5751,183,2.9,2021-04-01
4036,s1162,165,9.7,2020-03-01
4037,s3764,53,7.1,2019-02-01
4038,s7719,74,8.8,2019-07-01
4039,s1090,165,2.3,2022-05-01
4040,s1286,131,1.8,2022-05-01
4041,s3910,298,5.3,2019-04-01
4042,s796,113,4.7,2020-01-01
4043,s16,116,7.0,2023-04-01
4044,s4356,163,9.6,2020-06-01
4045,s1409,65,1.1,2022-09-01
4046,s3112,20,5.5,2022-05-01
4047,s3924,143,1.7,2018-09-01
4048,s1676,68,4.3,2020-05-01
4049,s6485,1,7.3,2023-10-01
4050,s4424,112,7.2,2020-01-01
4051,s5563,291,3.5,2018-05-01
4052,s8064,218,7.6,2022-12-01
4053,s7024,130,8.6,2020-07-01
4054,s4323,234,6.4,2021-07-01
4055,s3198,211,7.6,2019-04-01
4056,s6302,148,5.0,2018-05-01
4057,s3761,282,3.2,2020-03-01
4058,s8185,42,1.8,2023-01-01
4059,s1766,184,5.6,2022-06-01
4060,s8470,260,9.7,2022-06-01
4061,s2706,50,2.0,2019-07-01
4062,s6455,10,2.0,2020-11-01
4063,s6362,299,5.3,2022-08-01
4064,s2715,146,2.3,2022-12-01
4065,s5860,65,5.6,2023-05-01
4066,s4322,11,4.9,2020-02-01
4067,s6762,89,2.9,2023-10-01
4068,s277,252,1.5,2023-02-01
4069,s4654,140,4.0,2018-05-01
4070,s8257,25,4.9,2019-04-01
4071,s8587,272,6.5,2021-04-01
4072,s7528,221,2.1,2020-04-01
4073,s6818,278,7.2,2019-02-01
4074,s5018,15,2.1,2019-06-01
4075,s6272,141,7.4,2022-08-01
4076,s993,253,6.6,2022-06-01
4077,s4473,132,6.0,2018-10-01
4078,s2978,95,1.6,2020-04-01
4079,s7306,252,7.2,2019-11-01
4080,s5411,183,9.8,2022-09-01
4081,s3743,237,3.5,2023-08-01
4082,s129,32,5.6,2019-12-01
4083,s635,300,4.4,2021-01-01
4084,s6012,180,10.0,2019-10-01
4085,s2469,49,3.6,2018-02-01
4086,s7717,164,9.0,2023-04-01
4087,s7091,43,3.8,2022-09-01
4088,s1952,109,3.6,2023-10-01
4089,s6563,261,6.4,2022-12-01
4090,s7785,148,4.1,2023-08-01
4091,s1484,30,5.3,2022-12-01
4092,s6568,184,5.4,2021-07-01
4093,s2540,149,3.3,2021-06-01
4094,s7672,67,9.2,2022-04-01
4095,s3536,274,8.9,2020-05-01
4096,s2138,260,3.4,2018-09-01
4097,s7642,264,1.8,2023-02-01
4098,s5294,175,1.0,2018-09-01
